               Time  | Fetch | Fetch Instr               | Decod | Renam | Dispt | ALU   | Br    | LSU   | WB    | Commt | x00      | x01      | x02      | x03      | x04      | x05      | x06      | x07      | x08      | x09      | x10      | x11      | x12      | x13      | x14      | x15      | x16      | x17      | x18      | x19      | x20      | x21      | x22      | x23      | x24      | x25      | x26      | x27      | x28      | x29      | x30      | x31      |
             2215000 |  188  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2225000 |  18c  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2235000 |  190  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2245000 |  194  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2255000 |  198  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2265000 |  19c  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2275000 |  1a0  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2285000 |  1a4  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2295000 |  1a8  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2305000 |  1ac  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2315000 |  1b0  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2325000 |  1b4  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2335000 |  1b8  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2345000 |  1bc  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2355000 |  1c0  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2365000 |  1c4  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2375000 |  1c8  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2385000 |  1cc  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2395000 |  1d0  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2405000 |  1d4  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2415000 |  1d8  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2425000 |  1dc  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2435000 |  1e0  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2445000 |  1e4  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2455000 |  1e8  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2465000 |  1ec  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2475000 |  1f0  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2485000 |  1f4  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2495000 |  1f8  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2505000 |  1fc  |            ADDI x0, x0, 0 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2515000 |  000  |           LUI x8, 0x00010 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2525000 |  004  |           ADDI x8, x8, 64 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2535000 |  008  |           LUI x9, 0x00020 |  004  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2545000 |  00c  |          ADDI x9, x9, -32 |  008  |  004  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00000000 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2555000 |  010  |           LUI x5, 0xff00f |  00c  |  008  |  004  |  000  |  000  |  000  |  000  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00000000 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2565000 |  014  |          ORI x5, x5, -256 |  010  |  00c  |  008  |  004  |  000  |  000  |  004  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00000000 | 00000000 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2575000 |  018  |              SW x5, 0(x8) |  014  |  010  |  00c  |  008  |  000  |  000  |  008  |  004  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 0001fb80 | 00000001 | 000000ff | 00010040 | 00000000 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2585000 |  01c  |           ADDI x6, x0, -1 |  018  |  014  |  010  |  00c  |  000  |  000  |  00c  |  008  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00010040 | 00000000 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2595000 |  020  |              SW x6, 4(x8) |  01c  |  018  |  014  |  010  |  000  |  000  |  010  |  00c  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2605000 |  024  |          ADDI x7, x0, 127 |  020  |  01c  |  018  |  014  |  000  |  000  |  014  |  010  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2615000 |  028  |              SH x7, 8(x8) |  024  |  020  |  01c  |  000  |  000  |  018  |  000  |  014  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2625000 |  02c  |           ADDI x28, x0, 1 |  028  |  024  |  020  |  01c  |  000  |  000  |  01c  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | 00000000 | 000000ff | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2635000 |  030  |            SH x28, 10(x8) |  02c  |  028  |  024  |  000  |  000  |  020  |  018  |  000  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2645000 |  034  |            LBU x29, 3(x8) |  030  |  02c  |  028  |  024  |  000  |  000  |  024  |  018  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 00000000 | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 000000ff | 00000000 | 00000001 | 00000001 |
             2655000 |  038  |            LBU x30, 4(x8) |  034  |  030  |  02c  |  000  |  000  |  028  |  020  |  01c  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000001 |
             2665000 |  03c  |             LW x31, 0(x8) |  038  |  034  |  030  |  02c  |  000  |  000  |  02c  |  020  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000001 |
             2675000 |  040  |          AND x23, x31, x6 |  03c  |  038  |  034  |  000  |  000  |  030  |  028  |  024  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 00000001 | 00000001 |
             2685000 |  044  |            SW x23, 12(x8) |  040  |  03c  |  038  |  000  |  000  |  034  |  000  |  028  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000001 |
             2695000 |  048  |            SH x29, 14(x8) |  044  |  040  |  03c  |  000  |  000  |  038  |  030  |  02c  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 0000001f | 00000001 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 |
             2705000 |  04c  |            LW x24, 12(x8) |  048  |  044  |  040  |  000  |  000  |  03c  |  034  |  030  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 |
             2715000 |  050  |           LBU x25, 15(x8) |  04c  |  048  |  044  |  000  |  000  |  000  |  038  |  034  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 00000000 | 00000000 |
             2725000 |  054  |           ADDI x18, x0, 6 |  050  |  04c  |  048  |  000  |  000  |  000  |  03c  |  038  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | 00000001 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | 00000000 |
             2735000 |  058  |           ADDI x19, x0, 0 |  054  |  050  |  04c  |  040  |  000  |  048  |  040  |  03c  | 00000000 | 000000a0 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000102 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000000 | 00000000 | 00000000 | 00000000 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
